source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
nc_carteret_01,NC,official_county,Carteret County North Carolina,Septic System Permits,https://www.carteretcountync.gov/207/Septic-System-Permits,,,Carteret County,2026-05-08,Official county septic permits page stating approved wastewater systems are required and routing owners into county environmental health review.,high
nc_carteret_02,NC,official_county,Carteret County North Carolina,Repairs,https://www.carteretcountync.gov/216/Repairs,,,Carteret County,2026-05-08,Official county repairs page stating malfunctioning systems require a repair permit questionnaire and that poor soils or limited space are handled through best professional judgment.,high
nc_carteret_03,NC,official_county,Carteret County North Carolina,Operation Permit,https://www.carteretcountync.gov/214/Operation-Permit,,,Carteret County,2026-05-08,Official county operation permit page stating final inspection and operation permit are required before certificate of occupancy release and that some systems renew every 60 months.,high
nc_carteret_04,NC,official_county,Carteret County North Carolina,Septic Information Request Sheet,https://www.carteretcountync.gov/DocumentCenter/View/79/Septic-Information-Request-Sheet?bidId=,,,Carteret County,2026-05-08,Official county request sheet for septic permit information and county file retrieval.,high
nc_dare_01,NC,official_county,Dare County North Carolina,Environmental Health Services,https://www.darenc.gov/departments/health-human-services/our-units/environmental-health-services,,,Dare County,2026-05-08,Official county environmental health page describing onsite wastewater regulation and application routing.,high
nc_dare_02,NC,official_county,Dare County North Carolina,Permits,https://www.darenc.gov/about/how-do-i/search-view-find/permits,,,Dare County,2026-05-08,Official county permits page stating health permit data can be searched by month year permit number or parcel number and separating municipal building permit records from county health permits.,high
nc_dare_03,NC,official_county,Dare County North Carolina,Forms,https://www.darenc.gov/about/how-do-i/download/forms,,,Dare County,2026-05-08,Official county forms page linking the onsite wastewater application request for information form and acknowledgement form.,high
nc_dare_04,NC,official_county,Dare County North Carolina,On-Site Wastewater System Application,https://www.darenc.gov/home/showpublisheddocument/11479/638761631570770000,,,Dare County,2026-05-08,Official county onsite wastewater application covering new systems additions change of use repairs and seven working day processing guidance.,high
md_somerset_01,MD,official_county,Somerset County Maryland,Wells and Septics,https://somersethealth.org/environmental-health/wells-septics/,,,Somerset County,2026-05-08,Official county wells and septics page stating lot evaluations are usually seasonal and explaining when perc testing can occur.,high
md_somerset_02,MD,official_county,Somerset County Maryland,Bay Restoration Fund,https://somersethealth.org/environmental-health/bay-restoration-fund/,,,Somerset County,2026-05-08,Official county Bay Restoration Fund page for nitrogen-reducing septic upgrades in Somerset County.,high
md_somerset_03,MD,official_county,Somerset County Maryland,Fees Licenses Permits and Applications,https://somersethealth.org/environmental-health/fees-licenses-permits-applications/,,,Somerset County,2026-05-08,Official county forms page listing onsite sewage disposal applications sewage reserve area modification and water and sewer verification for building permits.,high
md_somerset_04,MD,official_county,Somerset County Maryland,Sewage and Water Permits,https://somersethealth.org/wp-content/uploads/2019/11/SEPTIC-APPLICATION-NEW-11.2018.pdf,,,Somerset County,2026-05-08,Official county sewage and water permit form stating the system must be inspected before being covered and interim permits expire in 24 months.,high
nj_somerset_01,NJ,official_county,Somerset County New Jersey,Environmental Health,https://www.somersetcountynj.gov/government/public-health-safety/health-department/environmental-health,,,Somerset County,2026-05-08,Official county environmental health page stating general septic concerns should go to the local health department while the county CEHA agency handles environmental complaints including septic system malfunctions.,high
nj_somerset_02,NJ,official_county,Somerset County New Jersey,Countywide WMP,https://www.somersetcountynj.gov/government/public-works/planning/wastewater-plan/countywide-wmp,,,Somerset County,2026-05-08,Official county wastewater planning page for the countywide wastewater management plan and septic management plan component.,high
nj_somerset_03,NJ,official_state,Somerset County Wastewater Management Plan,Septic Management Plan Component,https://www.somersetcountynj.gov/home/showpublisheddocument/38984/637364624599830000,,,Somerset County,2026-05-08,Official county septic management plan component document used in wastewater planning and septic oversight coordination.,high
nj_somerset_04,NJ,official_county,Somerset County New Jersey,Health Department,https://www.somersetcountynj.gov/health/,,,Somerset County,2026-05-08,Official county health department landing page with county health contact routing for environmental and local public health issues.,high
nc_craven_01,NC,official_county,Craven County North Carolina,Permit Applications,https://www.cravencountync.gov/1391/Permit-Applications,,,Craven County,2026-05-08,Official county permit applications page covering existing system approvals improvement permits construction authorizations repair questionnaires and site plan worksheets for septic work.,high
nc_craven_02,NC,official_county,Craven County North Carolina,Environmental Health FAQ,https://www.cravencountync.gov/Faq.aspx?QID=163,,,Craven County,2026-05-08,Official county FAQ explaining how to find an operation permit in GIS and when to request septic documents from environmental health.,high
nc_craven_03,NC,official_county,Craven County North Carolina,Request For Document: Septic and Wells,https://www.cravencountync.gov/FormCenter/FLI-26/Request-For-Document-Septic-Wells-137,,,Craven County,2026-05-08,Official county public-records form for septic and well document retrieval using owner address parcel and PID data.,high
nc_craven_04,NC,official_county,Craven County North Carolina,Repair Questionnaire,https://www.cravencountync.gov/DocumentCenter/View/5885/SepticRepairQuestionnaire_fillable,,,Craven County,2026-05-08,Official county repair questionnaire used to triage malfunction and replacement stories before a repair application is processed.,high
md_caroline_01,MD,official_county,Caroline County Maryland,Septic Systems and Sewage,https://www.carolinehd.org/environmental-health/septic-systems-sewage/,,,Caroline County,2026-05-08,Official county septic systems page covering perc property status reports sanitary construction permit workflow completion certificates and Bay Restoration routing.,high
md_caroline_02,MD,official_county,Caroline County Maryland,Online Records Search Request Form,https://www.carolinehd.org/online-records-search-request-form/,,,Caroline County,2026-05-08,Official county online records request form for septic and other environmental health file retrieval.,high
md_caroline_03,MD,official_county,Caroline County Maryland,Bay Restoration Fund On-Site Sewage Disposal System Application,https://www.carolinehd.org/wp-content/uploads/2024/02/Bay-Restoration-Fund-Onsite-Sewage-Disposal-System-Application.09.2021pdf.pdf,,,Caroline County,2026-05-08,Official county BRF application showing Critical Area and failing-system prioritization for septic upgrade funding.,high
md_caroline_04,MD,official_county,Caroline County Maryland,Bay Restoration Fund Grant Application Process and Checklist,https://www.carolinehd.org/wp-content/uploads/2024/02/Bay-Restoration-Fund-Grant-Applicaiton-Process-and-Checklist.12.2022pdf.pdf,,,Caroline County,2026-05-08,Official county BRF checklist requiring sanitary construction permit application easement recordation and BAT installation timing.,high
md_kent_01,MD,official_county,Kent County Maryland,Building Permit Checklist New Single Family Dwelling,https://www.kentcounty.com/images/pdf/planning/4._Building_Permit_ChecklistNew_Single_Family_Dwelling_-_CAR_9.1.2024.pdf,,,Kent County,2026-05-08,Official county building permit checklist requiring separate Kent County Health Department review when the parcel uses private well or septic.,high
